lTid,cDealable,CurrencyPair,RateDateTime,RateBid,RateAsk
3305910054,D,WTI/USD,2014-04-23 03:32:55.670000000,101.650000,101.700000
3305910446,D,WTI/USD,2014-04-23 03:33:08.717000000,101.640000,101.690000
3305911495,D,WTI/USD,2014-04-23 03:33:36.233000000,101.650000,101.700000
3305911617,D,WTI/USD,2014-04-23 03:33:39.670000000,101.640000,101.690000
3305912027,D,WTI/USD,2014-04-23 03:33:47.577000000,101.650000,101.700000
3305912360,D,WTI/USD,2014-04-23 03:33:54.437000000,101.640000,101.690000
3305913228,D,WTI/USD,2014-04-23 03:34:19.890000000,101.650000,101.700000
3305913539,D,WTI/USD,2014-04-23 03:34:29.170000000,101.640000,101.690000
3305913736,D,WTI/USD,2014-04-23 03:34:33.967000000,101.650000,101.700000
3305913906,D,WTI/USD,2014-04-23 03:34:38.437000000,101.640000,101.690000
3305913928,D,WTI/USD,2014-04-23 03:34:39.810000000,101.650000,101.700000
3305914614,D,WTI/USD,2014-04-23 03:34:55.640000000,101.660000,101.710000
3305914830,D,WTI/USD,2014-04-23 03:35:00.483000000,101.650000,101.700000
3305915070,D,WTI/USD,2014-04-23 03:35:08.343000000,101.660000,101.710000
3305915697,D,WTI/USD,2014-04-23 03:35:25.187000000,101.650000,101.700000
3305916126,D,WTI/USD,2014-04-23 03:35:45.123000000,101.640000,101.690000
3305916336,D,WTI/USD,2014-04-23 03:35:50.623000000,101.650000,101.700000
3305917063,D,WTI/USD,2014-04-23 03:36:11.247000000,101.640000,101.690000
3305917667,D,WTI/USD,2014-04-23 03:36:34.983000000,101.630000,101.680000
3305917674,D,WTI/USD,2014-04-23 03:36:35.327000000,101.620000,101.670000
3305917710,D,WTI/USD,2014-04-23 03:36:38.077000000,101.630000,101.680000
3305918069,D,WTI/USD,2014-04-23 03:36:55.607000000,101.620000,101.670000
3305918307,D,WTI/USD,2014-04-23 03:37:02.827000000,101.630000,101.680000
3305918665,D,WTI/USD,2014-04-23 03:37:17.607000000,101.640000,101.690000
3305918672,D,WTI/USD,2014-04-23 03:37:18.983000000,101.630000,101.680000
3305918677,D,WTI/USD,2014-04-23 03:37:19.327000000,101.640000,101.690000
3305919287,D,WTI/USD,2014-04-23 03:37:44.420000000,101.650000,101.700000
3305919389,D,WTI/USD,2014-04-23 03:37:49.233000000,101.660000,101.710000
3305919414,D,WTI/USD,2014-04-23 03:37:49.920000000,101.650000,101.700000
3305919469,D,WTI/USD,2014-04-23 03:37:51.293000000,101.660000,101.710000
3305919922,D,WTI/USD,2014-04-23 03:38:11.590000000,101.670000,101.720000
3305920097,D,WTI/USD,2014-04-23 03:38:16.747000000,101.660000,101.710000
3305920187,D,WTI/USD,2014-04-23 03:38:17.777000000,101.650000,101.700000
3305921502,D,WTI/USD,2014-04-23 03:38:53.840000000,101.660000,101.710000
3305921739,D,WTI/USD,2014-04-23 03:39:01.060000000,101.670000,101.720000
3305921768,D,WTI/USD,2014-04-23 03:39:02.090000000,101.660000,101.710000
3305921952,D,WTI/USD,2014-04-23 03:39:08.277000000,101.670000,101.720000
3305922004,D,WTI/USD,2014-04-23 03:39:10.340000000,101.660000,101.710000
3305922490,D,WTI/USD,2014-04-23 03:39:23.060000000,101.650000,101.700000
3305922739,D,WTI/USD,2014-04-23 03:39:28.903000000,101.640000,101.690000
3305923043,D,WTI/USD,2014-04-23 03:39:38.527000000,101.630000,101.680000
3305923502,D,WTI/USD,2014-04-23 03:39:53.323000000,101.620000,101.670000
3305923645,D,WTI/USD,2014-04-23 03:39:58.120000000,101.610000,101.660000
3305926066,D,WTI/USD,2014-04-23 03:41:37.137000000,101.600000,101.650000
3305926097,D,WTI/USD,2014-04-23 03:41:39.230000000,101.610000,101.660000
3305926544,D,WTI/USD,2014-04-23 03:41:49.167000000,101.590000,101.640000
3305926553,D,WTI/USD,2014-04-23 03:41:49.510000000,101.600000,101.650000
3305926570,D,WTI/USD,2014-04-23 03:41:49.857000000,101.620000,101.670000
3305927016,D,WTI/USD,2014-04-23 03:42:02.917000000,101.630000,101.680000
3305927716,D,WTI/USD,2014-04-23 03:42:27.667000000,101.640000,101.690000
3305927764,D,WTI/USD,2014-04-23 03:42:32.823000000,101.650000,101.700000
3305928959,D,WTI/USD,2014-04-23 03:43:17.510000000,101.660000,101.710000
3305929041,D,WTI/USD,2014-04-23 03:43:21.963000000,101.670000,101.720000
3305929093,D,WTI/USD,2014-04-23 03:43:25.073000000,101.680000,101.730000
3305929550,D,WTI/USD,2014-04-23 03:43:40.183000000,101.670000,101.720000
3305930326,D,WTI/USD,2014-04-23 03:44:17.667000000,101.660000,101.710000
3305930428,D,WTI/USD,2014-04-23 03:44:21.103000000,101.670000,101.720000
3305930519,D,WTI/USD,2014-04-23 03:44:24.900000000,101.660000,101.710000
3305930694,D,WTI/USD,2014-04-23 03:44:29.337000000,101.650000,101.700000
3305930710,D,WTI/USD,2014-04-23 03:44:30.370000000,101.640000,101.690000
3305931052,D,WTI/USD,2014-04-23 03:44:42.417000000,101.650000,101.700000
3305931261,D,WTI/USD,2014-04-23 03:44:53.057000000,101.640000,101.690000
3305931759,D,WTI/USD,2014-04-23 03:45:14.713000000,101.630000,101.680000
3305931767,D,WTI/USD,2014-04-23 03:45:15.057000000,101.640000,101.690000
3305932236,D,WTI/USD,2014-04-23 03:45:30.870000000,101.650000,101.700000
3305932604,D,WTI/USD,2014-04-23 03:45:48.400000000,101.660000,101.710000
3305933293,D,WTI/USD,2014-04-23 03:46:10.417000000,101.650000,101.700000
3305933374,D,WTI/USD,2014-04-23 03:46:12.807000000,101.640000,101.690000
3305933452,D,WTI/USD,2014-04-23 03:46:16.947000000,101.650000,101.700000
3305933786,D,WTI/USD,2014-04-23 03:46:29.337000000,101.640000,101.690000
3305933940,D,WTI/USD,2014-04-23 03:46:32.400000000,101.650000,101.700000
3305934706,D,WTI/USD,2014-04-23 03:46:59.900000000,101.640000,101.690000
3305934772,D,WTI/USD,2014-04-23 03:47:01.290000000,101.630000,101.680000
3305935102,D,WTI/USD,2014-04-23 03:47:14.370000000,101.640000,101.690000
3305935271,D,WTI/USD,2014-04-23 03:47:22.260000000,101.630000,101.680000
3305936199,D,WTI/USD,2014-04-23 03:48:00.070000000,101.640000,101.690000
3305937142,D,WTI/USD,2014-04-23 03:48:39.617000000,101.630000,101.680000
3305938371,D,WTI/USD,2014-04-23 03:49:16.400000000,101.610000,101.660000
3305938423,D,WTI/USD,2014-04-23 03:49:21.210000000,101.620000,101.670000
3305938510,D,WTI/USD,2014-04-23 03:49:25.337000000,101.610000,101.660000
3305938557,D,WTI/USD,2014-04-23 03:49:27.040000000,101.600000,101.650000
3305938631,D,WTI/USD,2014-04-23 03:49:29.820000000,101.610000,101.660000
3305938934,D,WTI/USD,2014-04-23 03:49:43.197000000,101.620000,101.670000
3305939976,D,WTI/USD,2014-04-23 03:50:19.993000000,101.610000,101.660000
3305940022,D,WTI/USD,2014-04-23 03:50:20.837000000,101.620000,101.670000
3305941479,D,WTI/USD,2014-04-23 03:51:11.210000000,101.630000,101.680000
3305941906,D,WTI/USD,2014-04-23 03:51:22.540000000,101.640000,101.690000
3305942206,D,WTI/USD,2014-04-23 03:51:34.930000000,101.650000,101.700000
3305942227,D,WTI/USD,2014-04-23 03:51:35.273000000,101.640000,101.690000
3305942462,D,WTI/USD,2014-04-23 03:51:40.447000000,101.650000,101.700000
3305942689,D,WTI/USD,2014-04-23 03:51:45.587000000,101.660000,101.710000
3305943775,D,WTI/USD,2014-04-23 03:52:15.837000000,101.650000,101.700000
3305944144,D,WTI/USD,2014-04-23 03:52:24.757000000,101.640000,101.690000
3305944733,D,WTI/USD,2014-04-23 03:52:43.320000000,101.630000,101.680000
3305945010,D,WTI/USD,2014-04-23 03:52:50.210000000,101.620000,101.670000
3305945867,D,WTI/USD,2014-04-23 03:53:33.163000000,101.630000,101.680000
3305946229,D,WTI/USD,2014-04-23 03:53:51.053000000,101.620000,101.670000
3305946281,D,WTI/USD,2014-04-23 03:53:52.757000000,101.630000,101.680000
3305946420,D,WTI/USD,2014-04-23 03:53:59.303000000,101.640000,101.690000
3305947099,D,WTI/USD,2014-04-23 03:54:27.490000000,101.650000,101.700000
3305947550,D,WTI/USD,2014-04-23 03:54:49.477000000,101.640000,101.690000
3305947685,D,WTI/USD,2014-04-23 03:54:53.960000000,101.650000,101.700000
3305947737,D,WTI/USD,2014-04-23 03:54:55.320000000,101.640000,101.690000
3305947786,D,WTI/USD,2014-04-23 03:54:56.710000000,101.630000,101.680000
3305947892,D,WTI/USD,2014-04-23 03:54:59.100000000,101.640000,101.690000
3305947959,D,WTI/USD,2014-04-23 03:55:01.507000000,101.630000,101.680000
3305949294,D,WTI/USD,2014-04-23 03:55:42.757000000,101.640000,101.690000
3305949576,D,WTI/USD,2014-04-23 03:55:51.380000000,101.650000,101.700000
3305949820,D,WTI/USD,2014-04-23 03:55:56.867000000,101.640000,101.690000
3305950226,D,WTI/USD,2014-04-23 03:56:14.053000000,101.630000,101.680000
3305950846,D,WTI/USD,2014-04-23 03:56:31.600000000,101.640000,101.690000
3305951361,D,WTI/USD,2014-04-23 03:56:49.787000000,101.650000,101.700000
3305951923,D,WTI/USD,2014-04-23 03:57:10.757000000,101.640000,101.690000
3305952157,D,WTI/USD,2014-04-23 03:57:15.567000000,101.650000,101.700000
3305952237,D,WTI/USD,2014-04-23 03:57:18.317000000,101.660000,101.710000
3305952974,D,WTI/USD,2014-04-23 03:57:51.333000000,101.670000,101.720000
3305953006,D,WTI/USD,2014-04-23 03:57:53.037000000,101.660000,101.710000
3305953033,D,WTI/USD,2014-04-23 03:57:55.457000000,101.650000,101.700000
3305953310,D,WTI/USD,2014-04-23 03:58:14.350000000,101.640000,101.690000
3305954025,D,WTI/USD,2014-04-23 03:58:40.147000000,101.630000,101.680000
3305954037,D,WTI/USD,2014-04-23 03:58:40.490000000,101.640000,101.690000
3305954172,D,WTI/USD,2014-04-23 03:58:46.333000000,101.630000,101.680000
3305954894,D,WTI/USD,2014-04-23 03:59:17.270000000,101.640000,101.690000
3305954994,D,WTI/USD,2014-04-23 03:59:20.380000000,101.650000,101.700000
3305956141,D,WTI/USD,2014-04-23 03:59:53.693000000,101.660000,101.710000
3305956187,D,WTI/USD,2014-04-23 03:59:54.380000000,101.650000,101.700000
3305956480,D,WTI/USD,2014-04-23 04:00:00.597000000,101.640000,101.690000
3305956905,D,WTI/USD,2014-04-23 04:00:06.067000000,101.630000,101.680000
3305956951,D,WTI/USD,2014-04-23 04:00:07.097000000,101.640000,101.690000
3305957543,D,WTI/USD,2014-04-23 04:00:17.753000000,101.630000,101.680000
3305957621,D,WTI/USD,2014-04-23 04:00:20.177000000,101.620000,101.670000
3305957754,D,WTI/USD,2014-04-23 04:00:23.253000000,101.630000,101.680000
3305958148,D,WTI/USD,2014-04-23 04:00:38.037000000,101.620000,101.670000
3305958190,D,WTI/USD,2014-04-23 04:00:38.737000000,101.610000,101.660000
3305958298,D,WTI/USD,2014-04-23 04:00:40.800000000,101.620000,101.670000
3305958921,D,WTI/USD,2014-04-23 04:00:52.487000000,101.630000,101.680000
3305959711,D,WTI/USD,2014-04-23 04:01:06.927000000,101.620000,101.670000
3305959736,D,WTI/USD,2014-04-23 04:01:07.287000000,101.610000,101.660000
3305960370,D,WTI/USD,2014-04-23 04:01:17.567000000,101.620000,101.670000
3305960670,D,WTI/USD,2014-04-23 04:01:23.083000000,101.610000,101.660000
3305961369,D,WTI/USD,2014-04-23 04:01:37.880000000,101.620000,101.670000
3305961481,D,WTI/USD,2014-04-23 04:01:40.270000000,101.630000,101.680000
3305961505,D,WTI/USD,2014-04-23 04:01:40.940000000,101.620000,101.670000
3305964104,D,WTI/USD,2014-04-23 04:02:36.300000000,101.630000,101.680000
3305964122,D,WTI/USD,2014-04-23 04:02:36.987000000,101.620000,101.670000
3305964233,D,WTI/USD,2014-04-23 04:02:40.067000000,101.630000,101.680000
3305964481,D,WTI/USD,2014-04-23 04:02:44.223000000,101.620000,101.670000
3305967185,D,WTI/USD,2014-04-23 04:03:52.957000000,101.630000,101.680000
3305967617,D,WTI/USD,2014-04-23 04:04:01.910000000,101.620000,101.670000
3305967719,D,WTI/USD,2014-04-23 04:04:04.283000000,101.610000,101.660000
3305967865,D,WTI/USD,2014-04-23 04:04:09.440000000,101.590000,101.640000
3305967997,D,WTI/USD,2014-04-23 04:04:14.267000000,101.600000,101.650000
3305968075,D,WTI/USD,2014-04-23 04:04:15.660000000,101.610000,101.660000
3305968416,D,WTI/USD,2014-04-23 04:04:27.660000000,101.620000,101.670000
3305968893,D,WTI/USD,2014-04-23 04:04:36.957000000,101.610000,101.660000
3305971471,D,WTI/USD,2014-04-23 04:05:46.050000000,101.600000,101.650000
3305972061,D,WTI/USD,2014-04-23 04:06:03.907000000,101.590000,101.640000
3305972864,D,WTI/USD,2014-04-23 04:06:32.110000000,101.580000,101.630000
3305972892,D,WTI/USD,2014-04-23 04:06:33.157000000,101.570000,101.620000
3305972923,D,WTI/USD,2014-04-23 04:06:33.813000000,101.580000,101.630000
3305973297,D,WTI/USD,2014-04-23 04:06:48.610000000,101.570000,101.620000
3305974218,D,WTI/USD,2014-04-23 04:07:17.470000000,101.560000,101.610000
3305974457,D,WTI/USD,2014-04-23 04:07:22.643000000,101.550000,101.600000
3305975169,D,WTI/USD,2014-04-23 04:07:39.813000000,101.540000,101.590000
3305975267,D,WTI/USD,2014-04-23 04:07:44.283000000,101.550000,101.600000
3305975284,D,WTI/USD,2014-04-23 04:07:44.627000000,101.560000,101.610000
3305975306,D,WTI/USD,2014-04-23 04:07:46,101.570000,101.620000
3305975314,D,WTI/USD,2014-04-23 04:07:46.360000000,101.560000,101.610000
3305975346,D,WTI/USD,2014-04-23 04:07:47.033000000,101.570000,101.620000
3305975403,D,WTI/USD,2014-04-23 04:07:50.860000000,101.580000,101.630000
3305975688,D,WTI/USD,2014-04-23 04:08:05.940000000,101.570000,101.620000
3305975742,D,WTI/USD,2014-04-23 04:08:09.047000000,101.560000,101.610000
3305975946,D,WTI/USD,2014-04-23 04:08:16.597000000,101.550000,101.600000
3305976097,D,WTI/USD,2014-04-23 04:08:23.487000000,101.560000,101.610000
3305976233,D,WTI/USD,2014-04-23 04:08:26.220000000,101.550000,101.600000
3305976273,D,WTI/USD,2014-04-23 04:08:27.610000000,101.560000,101.610000
3305976757,D,WTI/USD,2014-04-23 04:08:52,101.570000,101.620000
3305977112,D,WTI/USD,2014-04-23 04:09:09.890000000,101.560000,101.610000
3305977124,D,WTI/USD,2014-04-23 04:09:10.220000000,101.550000,101.600000
3305977508,D,WTI/USD,2014-04-23 04:09:22.250000000,101.540000,101.590000
3305978064,D,WTI/USD,2014-04-23 04:09:46.313000000,101.550000,101.600000
3305978281,D,WTI/USD,2014-04-23 04:09:55.250000000,101.560000,101.610000
3305978636,D,WTI/USD,2014-04-23 04:10:07.297000000,101.570000,101.620000
3305979115,D,WTI/USD,2014-04-23 04:10:24.140000000,101.560000,101.610000
3305979122,D,WTI/USD,2014-04-23 04:10:24.487000000,101.570000,101.620000
3305979374,D,WTI/USD,2014-04-23 04:10:30.673000000,101.560000,101.610000
3305979676,D,WTI/USD,2014-04-23 04:10:40.970000000,101.570000,101.620000
3305979854,D,WTI/USD,2014-04-23 04:10:48.530000000,101.580000,101.630000
3305979878,D,WTI/USD,2014-04-23 04:10:51.280000000,101.590000,101.640000
3305980890,D,WTI/USD,2014-04-23 04:11:23.610000000,101.580000,101.630000
3305980944,D,WTI/USD,2014-04-23 04:11:24.313000000,101.590000,101.640000
3305981695,D,WTI/USD,2014-04-23 04:11:40.437000000,101.580000,101.630000
3305981925,D,WTI/USD,2014-04-23 04:11:46.280000000,101.570000,101.620000
3305981971,D,WTI/USD,2014-04-23 04:11:48,101.560000,101.610000
3305982493,D,WTI/USD,2014-04-23 04:12:04.157000000,101.570000,101.620000
3305982506,D,WTI/USD,2014-04-23 04:12:04.500000000,101.560000,101.610000
3305982618,D,WTI/USD,2014-04-23 04:12:07.250000000,101.550000,101.600000
3305982639,D,WTI/USD,2014-04-23 04:12:08.280000000,101.560000,101.610000
3305983143,D,WTI/USD,2014-04-23 04:12:16.907000000,101.580000,101.630000
3305983627,D,WTI/USD,2014-04-23 04:12:26.843000000,101.590000,101.640000
3305985112,D,WTI/USD,2014-04-23 04:12:59.157000000,101.580000,101.630000
3305985311,D,WTI/USD,2014-04-23 04:13:03.280000000,101.570000,101.620000
3305985724,D,WTI/USD,2014-04-23 04:13:12.920000000,101.580000,101.630000
3305986739,D,WTI/USD,2014-04-23 04:13:35.607000000,101.590000,101.640000
3305987290,D,WTI/USD,2014-04-23 04:13:47.310000000,101.580000,101.630000
3305987502,D,WTI/USD,2014-04-23 04:13:49.703000000,101.570000,101.620000
3305987868,D,WTI/USD,2014-04-23 04:13:56.907000000,101.580000,101.630000
3305989225,D,WTI/USD,2014-04-23 04:14:22,101.590000,101.640000
3305990363,D,WTI/USD,2014-04-23 04:14:40.593000000,101.580000,101.630000
3305991172,D,WTI/USD,2014-04-23 04:14:53.640000000,101.590000,101.640000
3305991189,D,WTI/USD,2014-04-23 04:14:54,101.580000,101.630000
3305991833,D,WTI/USD,2014-04-23 04:15:05.687000000,101.570000,101.620000
3305993003,D,WTI/USD,2014-04-23 04:15:32.140000000,101.560000,101.610000
3305993193,D,WTI/USD,2014-04-23 04:15:40.733000000,101.550000,101.600000
3305993200,D,WTI/USD,2014-04-23 04:15:41.077000000,101.540000,101.590000
3305993709,D,WTI/USD,2014-04-23 04:15:56.530000000,101.550000,101.600000
3305994412,D,WTI/USD,2014-04-23 04:16:14.077000000,101.560000,101.610000
3305994726,D,WTI/USD,2014-04-23 04:16:29.547000000,101.550000,101.600000
3305994932,D,WTI/USD,2014-04-23 04:16:40.187000000,101.530000,101.580000
3305994941,D,WTI/USD,2014-04-23 04:16:40.530000000,101.540000,101.590000
3305994973,D,WTI/USD,2014-04-23 04:16:43.280000000,101.530000,101.580000
3305995192,D,WTI/USD,2014-04-23 04:16:48.450000000,101.520000,101.570000
3305995258,D,WTI/USD,2014-04-23 04:16:49.137000000,101.530000,101.580000
3305995396,D,WTI/USD,2014-04-23 04:16:51.530000000,101.520000,101.570000
3305995560,D,WTI/USD,2014-04-23 04:16:55.997000000,101.530000,101.580000
3305995571,D,WTI/USD,2014-04-23 04:16:56.343000000,101.540000,101.590000
3305995586,D,WTI/USD,2014-04-23 04:16:57.030000000,101.530000,101.580000
3305995636,D,WTI/USD,2014-04-23 04:17:00.497000000,101.540000,101.590000
3305995957,D,WTI/USD,2014-04-23 04:17:13.873000000,101.560000,101.610000
3305996195,D,WTI/USD,2014-04-23 04:17:20.747000000,101.580000,101.630000
3305996313,D,WTI/USD,2014-04-23 04:17:24.887000000,101.570000,101.620000
3305996330,D,WTI/USD,2014-04-23 04:17:25.233000000,101.560000,101.610000
3305996401,D,WTI/USD,2014-04-23 04:17:28.327000000,101.550000,101.600000
3305996492,D,WTI/USD,2014-04-23 04:17:29.700000000,101.560000,101.610000
3305996654,D,WTI/USD,2014-04-23 04:17:34.513000000,101.550000,101.600000
3305996793,D,WTI/USD,2014-04-23 04:17:38.983000000,101.560000,101.610000
3305996850,D,WTI/USD,2014-04-23 04:17:40.357000000,101.550000,101.600000
3305997313,D,WTI/USD,2014-04-23 04:17:56.513000000,101.540000,101.590000
3305997358,D,WTI/USD,2014-04-23 04:17:58.233000000,101.550000,101.600000
3305997602,D,WTI/USD,2014-04-23 04:18:05.793000000,101.540000,101.590000
3305997671,D,WTI/USD,2014-04-23 04:18:07.857000000,101.550000,101.600000
3305997685,D,WTI/USD,2014-04-23 04:18:08.530000000,101.540000,101.590000
3305997755,D,WTI/USD,2014-04-23 04:18:10.590000000,101.550000,101.600000
3305997800,D,WTI/USD,2014-04-23 04:18:11.983000000,101.530000,101.580000
3305997893,D,WTI/USD,2014-04-23 04:18:15.420000000,101.540000,101.590000
3305997947,D,WTI/USD,2014-04-23 04:18:17.123000000,101.550000,101.600000
3305998000,D,WTI/USD,2014-04-23 04:18:18.153000000,101.540000,101.590000
3305998024,D,WTI/USD,2014-04-23 04:18:18.857000000,101.550000,101.600000
3305998046,D,WTI/USD,2014-04-23 04:18:20.233000000,101.540000,101.590000
3305998436,D,WTI/USD,2014-04-23 04:18:29.513000000,101.550000,101.600000
3305998492,D,WTI/USD,2014-04-23 04:18:31.233000000,101.560000,101.610000
3305999020,D,WTI/USD,2014-04-23 04:18:52.887000000,101.570000,101.620000
3305999032,D,WTI/USD,2014-04-23 04:18:53.217000000,101.560000,101.610000
3305999170,D,WTI/USD,2014-04-23 04:18:57.357000000,101.550000,101.600000
3306000425,D,WTI/USD,2014-04-23 04:19:35.153000000,101.560000,101.610000
3306000444,D,WTI/USD,2014-04-23 04:19:36.183000000,101.550000,101.600000
3306000482,D,WTI/USD,2014-04-23 04:19:37.217000000,101.560000,101.610000
3306001639,D,WTI/USD,2014-04-23 04:20:12.623000000,101.550000,101.600000
3306001749,D,WTI/USD,2014-04-23 04:20:18.120000000,101.540000,101.590000
3306001767,D,WTI/USD,2014-04-23 04:20:19.167000000,101.550000,101.600000
3306001803,D,WTI/USD,2014-04-23 04:20:20.903000000,101.540000,101.590000
3306001930,D,WTI/USD,2014-04-23 04:20:24.327000000,101.550000,101.600000
3306001935,D,WTI/USD,2014-04-23 04:20:24.653000000,101.560000,101.610000
3306001982,D,WTI/USD,2014-04-23 04:20:26.717000000,101.550000,101.600000
3306002225,D,WTI/USD,2014-04-23 04:20:37.747000000,101.560000,101.610000
3306002340,D,WTI/USD,2014-04-23 04:20:39.793000000,101.550000,101.600000
3306002941,D,WTI/USD,2014-04-23 04:21:07.637000000,101.560000,101.610000
3306003100,D,WTI/USD,2014-04-23 04:21:11.777000000,101.570000,101.620000
3306003114,D,WTI/USD,2014-04-23 04:21:12.107000000,101.560000,101.610000
3306003548,D,WTI/USD,2014-04-23 04:21:25.840000000,101.570000,101.620000
3306003575,D,WTI/USD,2014-04-23 04:21:28.247000000,101.580000,101.630000
3306003646,D,WTI/USD,2014-04-23 04:21:31.013000000,101.570000,101.620000
3306003724,D,WTI/USD,2014-04-23 04:21:33.057000000,101.580000,101.630000
3306003915,D,WTI/USD,2014-04-23 04:21:41.997000000,101.570000,101.620000
3306004158,D,WTI/USD,2014-04-23 04:21:50.933000000,101.580000,101.630000
3306004379,D,WTI/USD,2014-04-23 04:21:57.153000000,101.590000,101.640000
3306004629,D,WTI/USD,2014-04-23 04:22:04.683000000,101.600000,101.650000
3306004868,D,WTI/USD,2014-04-23 04:22:15.357000000,101.590000,101.640000
3306005412,D,WTI/USD,2014-04-23 04:22:31.857000000,101.610000,101.660000
3306006141,D,WTI/USD,2014-04-23 04:22:52.807000000,101.600000,101.650000
3306006258,D,WTI/USD,2014-04-23 04:22:58.307000000,101.590000,101.640000
3306006449,D,WTI/USD,2014-04-23 04:23:05.183000000,101.600000,101.650000
3306006553,D,WTI/USD,2014-04-23 04:23:07.933000000,101.610000,101.660000
3306007212,D,WTI/USD,2014-04-23 04:23:39.557000000,101.620000,101.670000
3306007566,D,WTI/USD,2014-04-23 04:23:59.167000000,101.610000,101.660000
3306007817,D,WTI/USD,2014-04-23 04:24:10.510000000,101.620000,101.670000
3306007828,D,WTI/USD,2014-04-23 04:24:10.853000000,101.610000,101.660000
3306007991,D,WTI/USD,2014-04-23 04:24:17.043000000,101.600000,101.650000
3306008051,D,WTI/USD,2014-04-23 04:24:19.103000000,101.590000,101.640000
3306008342,D,WTI/USD,2014-04-23 04:24:28.400000000,101.600000,101.650000
3306009562,D,WTI/USD,2014-04-23 04:25:07.587000000,101.590000,101.640000
3306009670,D,WTI/USD,2014-04-23 04:25:11.353000000,101.600000,101.650000
3306009675,D,WTI/USD,2014-04-23 04:25:11.697000000,101.590000,101.640000
3306009700,D,WTI/USD,2014-04-23 04:25:12.387000000,101.600000,101.650000
3306009706,D,WTI/USD,2014-04-23 04:25:12.730000000,101.590000,101.640000
3306009748,D,WTI/USD,2014-04-23 04:25:15.480000000,101.600000,101.650000
3306009785,D,WTI/USD,2014-04-23 04:25:18.900000000,101.590000,101.640000
3306009791,D,WTI/USD,2014-04-23 04:25:19.603000000,101.600000,101.650000
3306009801,D,WTI/USD,2014-04-23 04:25:20.637000000,101.610000,101.660000
3306009809,D,WTI/USD,2014-04-23 04:25:21.667000000,101.600000,101.650000
3306009812,D,WTI/USD,2014-04-23 04:25:22.010000000,101.610000,101.660000
3306009816,D,WTI/USD,2014-04-23 04:25:22.353000000,101.600000,101.650000
3306009871,D,WTI/USD,2014-04-23 04:25:25.103000000,101.610000,101.660000
3306009948,D,WTI/USD,2014-04-23 04:25:27.853000000,101.620000,101.670000
3306010030,D,WTI/USD,2014-04-23 04:25:29.917000000,101.610000,101.660000
3306010047,D,WTI/USD,2014-04-23 04:25:30.603000000,101.620000,101.670000
3306010312,D,WTI/USD,2014-04-23 04:25:40.900000000,101.610000,101.660000
3306010335,D,WTI/USD,2014-04-23 04:25:41.947000000,101.620000,101.670000
3306010339,D,WTI/USD,2014-04-23 04:25:42.637000000,101.610000,101.660000
3306010395,D,WTI/USD,2014-04-23 04:25:45.730000000,101.620000,101.670000
3306010470,D,WTI/USD,2014-04-23 04:25:49.167000000,101.610000,101.660000
3306010528,D,WTI/USD,2014-04-23 04:25:54.323000000,101.620000,101.670000
3306010647,D,WTI/USD,2014-04-23 04:25:59.120000000,101.610000,101.660000
3306010801,D,WTI/USD,2014-04-23 04:26:08.057000000,101.620000,101.670000
3306010808,D,WTI/USD,2014-04-23 04:26:08.400000000,101.610000,101.660000
3306010969,D,WTI/USD,2014-04-23 04:26:15.963000000,101.620000,101.670000
3306011002,D,WTI/USD,2014-04-23 04:26:18.370000000,101.610000,101.660000
3306011010,D,WTI/USD,2014-04-23 04:26:19.057000000,101.600000,101.650000
3306011012,D,WTI/USD,2014-04-23 04:26:19.743000000,101.610000,101.660000
3306011066,D,WTI/USD,2014-04-23 04:26:22.167000000,101.600000,101.650000
3306011177,D,WTI/USD,2014-04-23 04:26:25.587000000,101.610000,101.660000
3306011346,D,WTI/USD,2014-04-23 04:26:32.120000000,101.620000,101.670000
3306011432,D,WTI/USD,2014-04-23 04:26:35.573000000,101.630000,101.680000
3306011470,D,WTI/USD,2014-04-23 04:26:37.277000000,101.620000,101.670000
3306011576,D,WTI/USD,2014-04-23 04:26:42.777000000,101.610000,101.660000
3306011670,D,WTI/USD,2014-04-23 04:26:47.243000000,101.600000,101.650000
3306011754,D,WTI/USD,2014-04-23 04:26:51.713000000,101.610000,101.660000
3306011832,D,WTI/USD,2014-04-23 04:26:53.777000000,101.620000,101.670000
3306011867,D,WTI/USD,2014-04-23 04:26:54.807000000,101.610000,101.660000
3306012532,D,WTI/USD,2014-04-23 04:27:12.337000000,101.620000,101.670000
3306012557,D,WTI/USD,2014-04-23 04:27:13.713000000,101.610000,101.660000
3306012573,D,WTI/USD,2014-04-23 04:27:14.760000000,101.600000,101.650000
3306012681,D,WTI/USD,2014-04-23 04:27:20.260000000,101.590000,101.640000
3306012686,D,WTI/USD,2014-04-23 04:27:20.587000000,101.580000,101.630000
3306012696,D,WTI/USD,2014-04-23 04:27:21.290000000,101.590000,101.640000
3306012718,D,WTI/USD,2014-04-23 04:27:21.993000000,101.580000,101.630000
3306012741,D,WTI/USD,2014-04-23 04:27:22.307000000,101.590000,101.640000
3306013025,D,WTI/USD,2014-04-23 04:27:33.667000000,101.600000,101.650000
3306013051,D,WTI/USD,2014-04-23 04:27:33.993000000,101.590000,101.640000
3306013107,D,WTI/USD,2014-04-23 04:27:35.400000000,101.600000,101.650000
3306013194,D,WTI/USD,2014-04-23 04:27:39.150000000,101.580000,101.630000
